1491121560086,-360,2.687348546584095e-05
1491121620061,-360,1.3335822152201106e-07
1491121680046,-360,2.5631535944096234e-07
1491121740065,-360,2.052410390340715e-07
1491121800052,-360,3.3514960602573686e-08
1491121860114,-360,5.26951748759316e-08
1491121920068,-360,2.2882984278188882e-06
1491121979482,-360,3.3778877289382014e-07
1491122040066,-360,6.035854710391854e-07
1491122099962,-360,6.592844066110808e-08
1491122160071,-360,9.286926298139213e-07
1491122220075,-360,6.520064279549177e-07
1491122280081,-360,1.8038106256274875e-07
1491122339238,-360,3.5510048582911396e-06
1491122400086,-360,5.380761786570147e-07
1491122459725,-360,1.8836749968304178e-06
1491122519941,-360,9.001739233864688e-07
1491122580066,-360,1.8197591091414843e-06
1491122640087,-360,5.558915764135882e-07
1491122699744,-360,6.961365072537215e-07
1491122760057,-360,1.7075460225577098e-06
1491122820091,-360,3.266102362835097e-06
1491122880060,-360,5.157265907284431e-07
1491122940082,-360,9.396533002561945e-08
1491123000012,-360,1.6600336131199505e-06
1491123060099,-360,1.633335033454439e-06
1491123120051,-360,1.546573505903785e-06
1491123179810,-360,5.006919929820332e-06
1491123239566,-360,5.904423729574822e-06
1491123300049,-360,3.6994746123923183e-09
1491123360040,-360,4.555653992283451e-08
1491123419842,-360,3.5603976393803413e-07
1491123480048,-360,4.310200240846926e-06
1491123540101,-360,1.6269290528585113e-07
1491123600082,-360,2.7298425785699987e-06
1491123659848,-360,1.2632416254124578e-06
1491123719633,-360,6.358012958927819e-07
1491123780048,-360,1.2035743081289987e-06
1491123839644,-360,3.7995727570118756e-06
1491123900075,-360,3.627122665870329e-06
1491123959918,-360,1.2633426686931559e-06
1491124020051,-360,8.69767956529221e-08
1491124080065,-360,2.481857503671222e-07
1491124140053,-360,6.241118905906493e-06
1491124200048,-360,3.659607424688439e-06
1491124259917,-360,5.981592680298748e-08
1491124319739,-360,3.2800293063778675e-06
1491124379731,-360,3.184221445447611e-07
1491124440035,-360,2.399880905722487e-07
1491124500059,-360,1.0679534238035835e-07
1491124560083,-360,7.427767269731906e-07
1491124620084,-360,3.7242319759658754e-06
1491124679766,-360,4.258822200865644e-08
1491124740084,-360,2.6213880741883726e-07
1491124800048,-360,5.075222488306092e-06
1491124859996,-360,5.764430590900113e-07
1491124919549,-360,2.52833900824176e-06
1491124979532,-360,1.2006249299265144e-06
1491125040286,-360,7.07573450182941e-07
1491125100063,-360,1.4915894084601646e-06
1491125160062,-360,7.887568182856274e-09
1491125220230,-360,3.392181902424622e-06
1491125280066,-360,3.7034540396322943e-07
1491125339397,-360,6.639530252590537e-08
1491125400080,-360,7.2705355494134e-07
1491125460026,-360,1.8594697253969217e-06
1491125520081,-360,3.7169302181011697e-09
1491125580054,-360,2.645242468418551e-06
1491125640178,-360,7.2118223766776975e-06
1491125700072,-360,4.809776199353663e-07
1491125760050,-360,1.4195557802035882e-07
1491125819679,-360,1.5059430839479622e-07
1491125880059,-360,7.054159041452766e-06
1491125939481,-360,5.198620676620765e-06
1491126000062,-360,3.133458928371689e-08
1491126059303,-360,1.4011683825274744e-06
1491126120060,-360,2.272933160116281e-07
1491126180050,-360,2.899305078479737e-06
1491126240090,-360,3.339394408278325e-08
1491126300064,-360,1.6018771569190166e-06
1491126360259,-360,6.733344957441928e-06
1491126420131,-360,1.5179398838441099e-06
1491126479536,-360,2.9415493858311824e-06
1491126540088,-360,5.577128832600607e-06
1491126600087,-360,2.4282094335636286e-06
1491126660072,-360,4.598999555933122e-06
1491126720104,-360,6.193010351939698e-07
1491126780026,-360,3.810700271418104e-07
1491126839599,-360,2.3033405976283163e-07
1491126900041,-360,1.6081166883933674e-07
1491126960062,-360,2.991490960448757e-07
1491127019875,-360,7.834501764579641e-07
1491127080132,-360,8.88548053158825e-07
1491127140049,-360,2.8026988298754587e-07
1491127200324,-360,2.3312377902708823e-06
1491127259867,-360,1.991908748850657e-07
1491127320127,-360,1.824606941568587e-06
1491127380055,-360,2.371969927287809e-06
1491127440081,-360,3.750036425164965e-06
1491127499507,-360,2.1112593980345453e-06
1491127559202,-360,1.357172139081321e-07
1491127620083,-360,7.712386931592337e-07
1491127754282,-360,2.067870733196659e-09
1491127800060,-360,3.781963280949041e-08
1491127860058,-360,1.3749935607460195e-06
1491127920063,-360,4.995785834615278e-07
1491127980084,-360,1.9501812603294565e-07
1491128040071,-360,4.123900828452003e-06
1491128100085,-360,2.516213197458359e-07
1491128160073,-360,1.1427462221918752e-07
1491128220086,-360,5.178930800004257e-07
1491128280079,-360,4.3073607010000896e-07
1491128340041,-360,4.709336302446252e-06
1491128400063,-360,1.1775530066342946e-06
1491128459552,-360,1.8517154376392676e-06
1491128520062,-360,4.631158660878444e-06
1491128579791,-360,4.2665898474814593e-07
1491128640066,-360,6.742797953452575e-07
1491128700068,-360,5.048219613891166e-06
1491128759821,-360,2.2240756777427685e-06
1491128820073,-360,7.497191643526646e-07
1491128880119,-360,9.125129914674404e-07
1491128940081,-360,2.649868127938042e-07
1491129000115,-360,7.512767622567804e-08
1491129059630,-360,3.46761143484151e-08
1491129120070,-360,4.281357046578506e-07
1491129180051,-360,5.562582536449869e-07
1491129240077,-360,6.0757876314363e-06
1491129300130,-360,4.302608302426504e-07
1491129359663,-360,1.6076939505889168e-06
1491129420059,-360,1.1008923590225819e-07
1491129480047,-360,9.67792908224488e-06
1491129539946,-360,4.532663111747901e-06
1491129599679,-360,1.7831799568323186e-06
1491129660066,-360,1.730684681110751e-07
1491129720051,-360,4.67402968407025e-07
1491129780107,-360,1.8141092291045987e-06
1491129840074,-360,1.327352670533784e-07
1491129900063,-360,1.3990384587978157e-07
1491129959972,-360,2.245878753633062e-06
1491130020083,-360,2.8266737856281004e-06
1491130079768,-360,6.999127805709063e-09
1491130139538,-360,5.56975739642838e-07
1491130199796,-360,1.268864413132969e-06
1491130260094,-360,1.4331346999889737e-07
1491130320099,-360,9.565551051531906e-08
1491130380096,-360,1.6042538829907306e-08
1491130439391,-360,1.3724818913637768e-06
1491130500056,-360,5.853179573386325e-07
1491130560049,-360,1.9488689487932968e-07
1491130620050,-360,1.10821795866166e-06
1491130680056,-360,3.6010473350946757e-07
1491130739614,-360,2.3064561346538397e-06
1491130800050,-360,2.7365640200325546e-06
1491130860121,-360,2.231561020223584e-07
1491130920047,-360,1.5755422934546087e-06
1491130980061,-360,2.5336428026584053e-06
1491131040072,-360,1.1657193173028816e-06
1491131100048,-360,3.09585264848768e-07
1491131160083,-360,2.3030803129648046e-06
1491131220049,-360,2.343561875356262e-06
1491131279725,-360,3.346501584719608e-06
1491131339922,-360,7.873338389430677e-07
1491131399958,-360,2.0861347867526836e-06
1491131460049,-360,1.8210203641982587e-08
1491131520075,-360,3.1511150896092615e-07
1491131580072,-360,1.22238461688174e-06
1491131640061,-360,1.4556676954230355e-06
1491131699750,-360,1.4072941003936986e-06
1491131760063,-360,4.022237043180214e-07
1491131820080,-360,7.514844790142754e-07
1491131880010,-360,6.025587342604608e-07
1491131940075,-360,2.748336354733955e-06
1491132000019,-360,1.9786788910714508e-08
1491132060047,-360,3.80999935419495e-09
1491132120073,-360,3.5011013798616025e-07
1491132179815,-360,1.4806582345332475e-05
1491132240070,-360,1.486404463329795e-05
1491132300054,-360,1.869754350555565e-06
1491132359350,-360,2.1673645562513934e-06
1491132419904,-360,9.896549755762877e-06
1491132480058,-360,7.273372648649881e-07
1491132540183,-360,3.1715004740847544e-06
1491132600067,-360,3.337749999315106e-08
1491132660062,-360,1.0671227840090982e-06
1491132719638,-360,3.6961850969571664e-07
1491132780081,-360,8.439143794405533e-07
1491132840081,-360,2.1668506532818888e-07
1491132900088,-360,8.073894663207932e-07
1491132960065,-360,2.7193387716419645e-07
1491133020089,-360,1.1920360953147339e-06
1491133079666,-360,4.551058499707597e-08
1491133140053,-360,1.155166193345022e-06
1491133199939,-360,3.659133030162174e-06
1491133260056,-360,2.7501054338775626e-07
1491133319998,-360,8.583160511324093e-07
1491133380073,-360,2.911719629702505e-06
1491133440064,-360,2.4647616132686154e-06
1491133500075,-360,6.6256339161959614e-06
1491133559998,-360,9.437615968807741e-08
1491133620078,-360,4.682609500502034e-06
1491133680063,-360,3.4926039669349277e-07
1491133740165,-360,8.345070856904643e-07
1491133800057,-360,5.1820990247241155e-06
1491133860089,-360,2.2187938528687055e-06
1491133920065,-360,1.33848930430066e-06
1491133979176,-360,1.1344026597782586e-08
1491134040086,-360,3.323669944799358e-06
1491134100178,-360,1.4665092912003093e-06
1491134159801,-360,1.5259128964720155e-06
1491134219191,-360,5.838302436890862e-07
1491134280059,-360,4.646510865985222e-06
1491134339871,-360,3.8690876395966464e-07
1491134400090,-360,2.2223566650632584e-07
1491134459714,-360,2.2075440092134145e-06
1491134520047,-360,1.1187612527106564e-06
1491134580071,-360,1.0409369819375434e-06
1491134640085,-360,1.7256858972230814e-06
1491134699955,-360,1.704633522614219e-06
1491134760072,-360,1.00482242160358e-06
1491134820078,-360,1.0109661822948787e-06
1491134879231,-360,5.1293842919398855e-08
1491134940047,-360,8.745052250663722e-07
1491135000071,-360,4.936578911135221e-06
1491135059722,-360,3.5600618494473745e-07
1491135120078,-360,1.1894022963168217e-06
1491135180056,-360,6.899245844517733e-07
1491135240086,-360,1.0253437066080995e-06
1491135300061,-360,5.414957637504817e-06
1491135360083,-360,2.623857997923567e-07
1491135420070,-360,4.0965731711899845e-06
1491135480059,-360,1.9899515851812985e-06
1491135540080,-360,2.2596378349390493e-06
1491135599782,-360,1.0845688043124658e-07
1491135660095,-360,4.333635811210202e-07
1491135720059,-360,2.2271937118618448e-07
1491135780122,-360,3.265507866808588e-06
1491135839827,-360,8.735905601402665e-06
1491135900070,-360,6.870374194055858e-09
1491135960065,-360,2.5198467131969482e-06
1491136020104,-360,1.9064589871649667e-06
1491136080058,-360,5.552620247446809e-07
1491136140059,-360,1.8614186895364887e-06
1491136199388,-360,1.180438370729643e-06
1491136260061,-360,4.904386571883178e-06
1491136320050,-360,7.11024273087e-06
1491136380070,-360,1.1893106555879686e-05
1491136439349,-360,2.2745405943145496e-06
1491136499655,-360,2.3060298330020296e-07
1491136559496,-360,8.286334873236118e-07
1491136619672,-360,2.2606890057084313e-06
1491136680055,-360,5.854838946513217e-08
1491136739439,-360,6.661551109569603e-07
1491136800055,-360,5.842715931754893e-07
1491136859731,-360,3.0150462222062257e-07
1491136920106,-360,9.020001235569696e-08
1491136980091,-360,1.482234829206444e-06
1491137039750,-360,8.720314723452353e-06
1491137100049,-360,2.5796105015338316e-06
1491137160079,-360,1.0740802759659816e-08
1491137219510,-360,5.155780168716077e-06
1491137280046,-360,4.646262557512529e-06
1491137340020,-360,8.846596072705587e-07
1491137400042,-360,6.481694428583864e-07
1491137460070,-360,2.7167730504653506e-07
1491137520060,-360,4.405893948296691e-06
1491137580030,-360,1.4374466789830022e-06
1491137640120,-360,1.2431039764271117e-07
1491137700088,-360,3.416405123873202e-06
1491137760060,-360,2.0628841750646125e-07
1491137819388,-360,8.341209901727486e-07
1491137880293,-360,2.0573622732518193e-06
1491137939889,-360,6.938437001788812e-07
1491138000110,-360,7.750301694824065e-07
1491138060052,-360,5.151049551644848e-07
1491138120075,-360,4.83970426413305e-06
1491138180059,-360,1.4220687620230855e-06
1491138240048,-360,9.611049454620188e-07
1491138299888,-360,7.042683241786738e-09
1491138420067,-360,3.5743828555535743e-06
1491138480057,-360,4.116768376701565e-09
1491138539508,-360,5.138995873568155e-07
1491138600057,-360,1.3311835204959969e-06
1491138659478,-360,6.723035841323966e-07
1491138720069,-360,3.145530111348955e-07
1491138780027,-360,1.181457977382889e-06
1491138840065,-360,3.427035763160291e-07
1491138899542,-360,4.0798399427507073e-07
1491138959765,-360,1.1599027912824626e-06
1491139019999,-360,7.420118962474182e-08
1491139080074,-360,1.365843623633443e-06
1491139140206,-360,3.365106028508527e-06
1491139200070,-360,4.753497254888298e-06
1491139260065,-360,2.0586876546035118e-07
1491139320090,-360,5.811180891304214e-07
1491139380083,-360,2.753874275184291e-06
1491139440064,-360,3.125544714194402e-07
1491139500081,-360,1.292626352311932e-06
1491139559818,-360,1.6460369335374221e-06
1491139620077,-360,1.2575728810547023e-06
1491139680069,-360,5.541851542586974e-07
1491139739852,-360,4.199082936141571e-07
1491139800072,-360,5.3901046349574724e-06
1491139860085,-360,4.450228435332352e-06
1491139919649,-360,2.974510347822741e-07
1491139980091,-360,5.971234531263168e-07
1491140039888,-360,6.900538523818535e-07
1491140100064,-360,6.724613789775897e-06
1491140159953,-360,7.122147123041233e-08
1491140220056,-360,2.0977987296468083e-06
1491140280056,-360,1.6437314892599738e-07
1491140340043,-360,6.983409866195893e-07
1491140400088,-360,4.638615522223695e-08
1491140459244,-360,2.9756876309636617e-06
1491140519496,-360,5.975106048819092e-07
1491140580073,-360,3.9048550698948097e-07
1491140640054,-360,6.15924818315494e-08
1491140700080,-360,4.431330845960455e-06
1491140760066,-360,1.1541404108075887e-05
1491140820084,-360,5.443664031005498e-07
1491140880083,-360,4.474327392911669e-06
1491140940139,-360,2.0241813145481703e-06
1491141000069,-360,4.7162270122931944e-07
1491141059545,-360,3.6089123922458915e-06
1491141119344,-360,1.137279111848987e-06
1491141180056,-360,8.991938836136631e-08
1491141239873,-360,2.219390398361781e-06
1491141299617,-360,7.195586715200711e-08
1491141360045,-360,2.7843036790522755e-07
1491141420120,-360,2.373861334848122e-08
1491141479864,-360,5.179260430729155e-06
1491141539391,-360,1.0517194406429368e-06
1491141600073,-360,8.143843767649146e-07
1491141659623,-360,1.753883281528049e-06
1491141720086,-360,1.210080985099361e-06
1491141780046,-360,3.8988745965098484e-07
1491141840068,-360,2.043054262063891e-06
1491141900068,-360,1.350647131380352e-06
1491141960067,-360,5.856914046168827e-06
1491142020049,-360,2.823238393328068e-06
1491142080076,-360,8.9863578007558e-07
1491142139693,-360,4.110445839881656e-06
1491142200078,-360,4.786625055555602e-07
1491142260065,-360,1.4121208674146125e-06
1491142320084,-360,6.664184065259643e-07
1491142379719,-360,1.9752728950230037e-06
1491142440066,-360,6.311291283668544e-07
1491142499980,-360,4.1760309762158116e-08
1491142560048,-360,3.527657094589821e-07
1491142619525,-360,2.354247980884141e-06
1491142680057,-360,1.5436857949144418e-07
1491142740085,-360,2.0143079078539137e-06
1491142799625,-360,4.7560136958535545e-08
1491142860058,-360,2.0623075456838024e-06
1491142920161,-360,8.254577577688502e-06
1491142979816,-360,2.2608288107027408e-07
1491143040063,-360,3.6003011529749625e-06
1491143099661,-360,1.8284599870008408e-06
1491143159434,-360,1.232312719784383e-06
1491143220058,-360,5.423926488718472e-07
1491143280077,-360,4.8764929007964734e-06
1491143340073,-360,1.5439850181934615e-06
1491143400076,-360,1.9219830193881018e-07
1491143459916,-360,7.374271159601378e-07
1491143520050,-360,3.0095884411260875e-07
1491143579661,-360,1.9862716887749493e-06
1491143639482,-360,2.2934634107575306e-07
1491143699455,-360,1.0772896917578902e-06
1491143760074,-360,2.568845213798198e-06
1491143819998,-360,7.381330261527047e-07
1491143880063,-360,0.00013434999517143506
1491144119755,-360,0.00018443907348028268
1491144299745,-360,0.0001986470927489723
1491144420063,-360,0.000384137485013168
1491144540065,-360,1.698534682554815e-06
1491144600052,-360,0.00010378147978039133
1491144660091,-360,2.852104387917467e-06
1491144720054,-360,1.7500491832169526e-05
1491144780082,-360,8.611545450640143e-06
1491144840070,-360,0.00016160074694885184
1491144960298,-360,0.001805445457228884
1491145020048,-360,0.00883486442482857
1491145139204,-360,5.229399679546055e-05
1491145200086,-360,2.193468040840007e-05
1491145260056,-360,0.00033953413219218044
1491145320082,-360,2.091839266028246e-05
1491145380057,-360,7.670989248530117e-06
1491145440091,-360,4.027089893687918e-05
1491145499733,-360,2.025405381640215e-05
1491145559700,-360,1.4552695172301132e-05
1491145740051,-360,1.5260887879406885e-05
1491145800078,-360,2.134379237944408e-05
1491145860047,-360,1.1064088287382809e-05
1491145920080,-360,1.7294214992328604e-05
1491145980064,-360,1.335903439032988e-05
1491146039852,-360,2.9622308941047185e-05
1491146100053,-360,5.5350369197538595e-06
1491146159662,-360,7.479860345727544e-06
1491146340074,-360,1.844126229400548e-05
1491146400064,-360,2.254699693943906e-05
1491146460081,-360,2.1218948499107194e-05
1491146639967,-360,1.3344934456395958e-05
1491146699680,-360,2.1085804990685796e-05
1491146760079,-360,9.382362747341496e-06
1491147000090,-360,4.309429796422868e-05
1491147060070,-360,5.963625969175507e-06
1491147119856,-360,2.3127479262280002e-05
1491147180294,-360,2.604230432272826e-05
1491147239547,-360,2.8725649122231617e-05
1491147300081,-360,3.34550703248736e-06
1491147419995,-360,1.2139986219942466e-05
1491147479554,-360,5.4936447399939386e-05
1491147660049,-360,0.00019689489822363615
1491147779627,-360,0.00038183651541386483
1491147839859,-360,6.0820666755469376e-05
1491147900115,-360,1.865164184982746e-05
1491147960082,-360,0.0004552149634660169
1491148199463,-360,0.001342377530490418
1491148260047,-360,0.0003403229982997022
1491148439900,-360,0.0004809201572748961
1491148499692,-360,6.955808498914831e-05
1491148560079,-360,0.00016312025146132035
1491148620050,-360,0.0002096625294042676
1491148679951,-360,0.0017224282511708073
1491148739509,-360,0.0023106475897821293
1491148800646,-360,3.147906710043278e-05
1491148859982,-360,0.0001383807887613149
1491148920053,-360,4.510315230056447e-05
1491148980079,-360,6.818241478363898e-06
1491149040085,-360,0.00037875132128103734
1491149100084,-360,2.8954521269355725e-05
1491149220086,-360,2.35070101241758e-05
1491149280067,-360,6.063622611809229e-06
1491149339311,-360,1.0825768307101087e-05
1491149400166,-360,6.5840708498684195e-06
1491149460102,-360,5.476042346515199e-06
1491149520084,-360,1.6203145839271558e-05
1491149580144,-360,1.6817296992556604e-05
1491149640086,-360,1.1648166809085897e-05
1491149700103,-360,6.815767720973174e-05
1491149760085,-360,3.730588351923214e-05
1491149820109,-360,3.540556000759014e-05
1491149880054,-360,3.0414610646597687e-05
1491149939888,-360,1.0252224366567029e-05
1491150059906,-360,7.543522330595325e-05
1491150120053,-360,0.0010987418521500125
1491150419908,-360,0.00016516871646436406
1491150840084,-360,0.00563791103246524
1491150900069,-360,0.0038326742137569335
1491150960048,-360,0.00013568973017857598
1491151020077,-360,0.0032415848265992405
1491151079311,-360,7.521169125353076e-05
1491151139565,-360,0.0006124982609218596
1491151260199,-360,0.00039398625987973723
1491151320053,-360,0.0005935747225167312
1491151379579,-360,0.00020330254941355226
1491151439334,-360,0.00014169579850551595
1491151500069,-360,0.0014457388439598935
1491151560071,-360,0.0010225952131104469
1491151680078,-360,0.00410438154495996
1491151800051,-360,0.0002667079236698764
1491151920105,-360,0.0004980015458399607
1491151980074,-360,0.00020599128500681946
1491152040050,-360,0.0003467057184763578
1491152160058,-360,0.00011937428166488641
1491152219938,-360,3.381884295311517e-05
1491152279689,-360,0.00022251802819782488
1491152340087,-360,0.0007321324547979717
1491152400068,-360,3.526929894480091e-05
1491152459715,-360,5.746930012369156e-05
1491152520083,-360,1.827730194193909e-05
1491152580091,-360,4.4336329127930487e-05
1491152640085,-360,2.622333093857197e-05
1491152820057,-360,0.0025740494200822265
1491152879770,-360,0.0012013648000106921
1491152940066,-360,0.0008792056023235136
1491153060080,-360,0.001121465578628685
1491153120088,-360,0.0013570392232064778
1491153180070,-360,0.0008385976733781964
1491153240155,-360,0.0017333595864543478
1491153299855,-360,0.00015193598679461072
1491153360060,-360,0.0002843975893679383
1491153480058,-360,0.00013026838872973753
1491153539624,-360,0.0009440551128502953
1491153599375,-360,0.000673303696192277
1491153659632,-360,0.0007232133124234853
1491153720048,-360,0.0017823094487127201
1491153779957,-360,0.00020403945546633413
1491153900052,-360,0.0029364220034897486
1491154020062,-360,0.0010528784768897175
1491154140068,-360,0.0004222637454287222
1491154200047,-360,0.0005376292980504709
1491154439729,-360,0.0023387725480973013
1491154500085,-360,0.0006405490911365468
1491154560051,-360,4.107612056109649e-05
1491154620084,-360,2.8958783921457224e-05
1491154680073,-360,1.202246279252607e-05
1491154739847,-360,5.319310058479316e-06
1491154801212,-360,9.093496208656529e-05
1491154860107,-360,7.784638846786387e-06
1491154920072,-360,6.779478270792596e-06
1491155160087,-360,0.004153299495171415
1491155220062,-360,0.0008052489435799439
1491155280085,-360,0.00015736845897212746
1491155400089,-360,0.0029710883523292424
1491155460065,-360,0.0007176250318225078
1491155519907,-360,0.00010713387196533053
1491155579441,-360,0.00028138326805777087
1491155700077,-360,0.0003755328861363992
1491155760058,-360,0.00040834098383733076
1491155820075,-360,0.00046014171609668803
1491155880064,-360,9.216416104999107e-05
1491155940074,-360,0.0007753243793106839
1491156000068,-360,0.00037886055501166164
1491156119769,-360,0.0009467799334093915
1491156239791,-360,0.0005502923160236152
1491156300054,-360,0.00022982637726443638
1491156360048,-360,7.870394405914608e-05
1491156540341,-360,1.3484563312667134e-05
1491156599627,-360,1.1304884790023253e-05
1491156660143,-360,4.089475316750201e-06
1491156719666,-360,4.395158310674292e-06
1491156840022,-360,0.0012596500345190332
1491156899892,-360,0.0005811381270394167
1491157019690,-360,0.0007060408258896112
1491157200074,-360,0.0008348204066699289
1491157259945,-360,7.407174015416389e-05
1491157320060,-360,3.6328471754718794e-05
1491157379997,-360,0.0008644194371403295
1491157559989,-360,6.417239424755272e-05
1491157620051,-360,2.9369302919131232e-05
1491157680080,-360,4.568246645634972e-05
1491157740061,-360,8.984553451673958e-05
1491157919613,-360,6.043192339232596e-05
1491158040090,-360,0.000192451154761076
1491158160053,-360,0.0002517432144705593
1491158219887,-360,0.006179937082381885
1491158280055,-360,9.152722351150015e-05
1491158340078,-360,6.855500472036178e-05
1491158400054,-360,4.910706668499601e-05
1491158520058,-360,1.0159918026725121e-05
1491158580047,-360,0.0001466174676772395
1491158640066,-360,0.0002489532695711508
1491158880070,-360,0.008133067565398179
1491159299710,-360,4.8846027473184446e-05
1491159359732,-360,5.6789503649469665e-05
1491159419591,-360,1.0760428747621552e-05
1491159480064,-360,4.683286378600839e-06
1491159540049,-360,1.448474040559686e-06
1491159600079,-360,3.58403766415571e-05
1491159660050,-360,2.9234336565062897e-05
1491159960085,-360,0.00026067619814980385
1491160020079,-360,0.0012748873030950527
1491160320063,-360,6.864747476459043e-05
1491160396597,-360,0.00027432686906936473
1491160440084,-360,3.229420034322449e-06
1491160500058,-360,9.591906604528577e-06
1491160560052,-360,1.9374547519117787e-05
1491160620050,-360,8.984944421350046e-06
1491160687254,-360,1.5291352873227627e-05
1491160740139,-360,1.1836278987613822e-05
1491160799994,-360,3.5332706674725433e-06
1491160860053,-360,1.870650721124186e-06
1491160920324,-360,3.4292238279564157e-06
1491161459935,-360,0.00010560725376128649
1491161580089,-360,0.0003386891501716346
1491161640069,-360,0.00013942467214837453
1491161700053,-360,4.51287996177245e-05
1491161759891,-360,6.287263962967978e-05
1491161820060,-360,0.00010128426868779467
1491161940053,-360,0.007127801139047032
1491162060086,-360,0.00034978742697054405
1491162120090,-360,0.00036061988805554784
1491162180071,-360,0.00014732939626657578
1491162239533,-360,5.3837280667214296e-05
1491162420083,-360,0.00016229551742935144
1491162480058,-360,0.00011231088367787325
1491162600062,-360,0.0007996665130606571
1491162900085,-360,0.00839947325064261
1491163020051,-360,0.0020183594382831784
1491163079889,-360,0.0008561545801534491
1491163140067,-360,0.00024986816547482757
1491163200085,-360,0.00016089958757584808
1491163260059,-360,0.0001067256589597859
1491163380066,-360,7.834684452976955e-05
1491163439738,-360,0.00021280431355620168
1491163500067,-360,0.00026138506555092037
1491163560234,-360,0.00023636413958785357
1491163620260,-360,0.000331524981404283
1491163680055,-360,0.0006178406378797235
1491163740082,-360,0.0023159884710115845
1491163979768,-360,0.0020198854919679654
1491164100280,-360,0.0016382409420192306
1491164160073,-360,0.0020703395872928034
1491164220064,-360,0.00017131531232081985
1491164280122,-360,0.001483936999177711
1491164399579,-360,0.0012342378310560911
1491164460067,-360,0.000209840680502992
1491164520094,-360,0.0002368521239782355
1491164580117,-360,0.0009374222167047576
1491164640095,-360,0.0001536956352063035
1491164700114,-360,0.00022995893358754448
1491164760054,-360,0.0005707375243473695
1491164940052,-360,7.966173461391071e-05
1491164999923,-360,0.006963181025174567
1491165240086,-360,0.00016005412535931085
1491165360087,-360,0.0003160685545365846
1491165420064,-360,5.6547054231030534e-05
1491165479497,-360,0.00020008584163312853
1491165540073,-360,0.004196927941169413
1491165599958,-360,0.0003523767318431806
1491165660078,-360,0.002020584391857108
1491165719736,-360,0.0012720019474418167
1491165780056,-360,0.00045756702617569863
1491165840063,-360,0.0004352483271022121
1491165900129,-360,0.00019197378485086712
1491166139837,-360,0.0009098477124782056
1491166320230,-360,0.00044705346982606704
1491166380160,-360,6.853906961759008e-05
1491166439813,-360,0.00016395843815941453
1491166620071,-360,3.442359503670007e-05
1491166680050,-360,0.000273657778771586
1491166740073,-360,1.5211533267200853e-05
1491166800055,-360,0.00010516239286060541
1491166860087,-360,9.764514635264756e-06
1491166920070,-360,6.063494605632869e-05
1491167040068,-360,9.64471463925103e-05
1491167099677,-360,0.0002356388770831557
1491167339977,-360,0.0009435246396312259
1491167399497,-360,2.3940198822008588e-05
1491167459932,-360,5.1434852394096193e-05
1491167640087,-360,0.00032487971343846844
1491168720061,-360,7.0641227756411e-05
1491168839646,-360,0.0005531438487570337
1491168900046,-360,7.292515183386883e-05
1491168960065,-360,2.1235406350621885e-05
1491169019908,-360,4.7841738929108926e-05
1491169080072,-360,3.0689281602766405e-05
1491169140053,-360,5.311164556269693e-05
1491169200080,-360,3.498376887742202e-05
1491169260052,-360,2.607224650283824e-05
1491169320081,-360,2.4792439575566196e-05
1491169379963,-360,3.327540246489391e-05
1491169440090,-360,2.4477800960844056e-05
1491169500075,-360,1.4994569009733639e-05
1491169560017,-360,1.4650393268976797e-05
1491169619786,-360,2.6492933279638084e-05
1491169739334,-360,1.6237804522650506e-05
1491169800036,-360,1.1073634395816672e-05
1491169860052,-360,2.0906505249544913e-05
1491170040068,-360,0.00016304103379479162
1491170100083,-360,1.1415662224489189e-05
1491170159875,-360,7.98224198078268e-06
1491170219403,-360,7.021974308032201e-06
1491170280051,-360,5.2777280010307335e-06
1491170400102,-360,9.52221347199425e-05
1491170460066,-360,3.249598611059634e-05
1491170520095,-360,1.693653898905098e-05
1491170580089,-360,2.080561653356938e-05
1491170640090,-360,1.0670387570362184e-05
1491170699930,-360,3.525185041981561e-05
1491170760048,-360,7.82059308952881e-06
1491170819472,-360,1.1291792570658903e-05
1491170880056,-360,1.95632172069513e-05
1491170940082,-360,2.295206766892196e-05
1491171000054,-360,1.4304921546972183e-05
1491171059959,-360,1.193094807744886e-05
1491171120058,-360,5.085336073286211e-06
1491171180050,-360,2.33663856708692e-05
1491171240075,-360,1.3849765389392901e-05
1491171300054,-360,9.974609729701688e-06
1491171360110,-360,1.7335586276696403e-05
1491171420183,-360,4.450325485582831e-06
1491171480082,-360,8.340115177014022e-06
1491171539550,-360,2.4096239532507904e-05
1491171600086,-360,7.8669090982732e-06
1491171659942,-360,4.810846933880371e-06
1491171720181,-360,2.3807074226857483e-05
1491171780067,-360,7.256594279585852e-06
1491171840086,-360,1.7479646898682794e-05
1491171900075,-360,5.755616654517594e-05
1491172259903,-360,0.00027179877795632194
1491172499951,-360,0.00019978877604835978
1491172559902,-360,1.9351532679102635e-05
1491172620049,-360,5.0925046848159376e-05
1491172680025,-360,5.61520127114842e-06
1491172739463,-360,2.480056120241734e-05
1491172800050,-360,4.124064391570491e-06
1491172860071,-360,2.3822950717943732e-05
1491172920047,-360,8.375058874191638e-06
1491173100084,-360,0.010943624787037904
1491173280102,-360,0.0005308505929253381
1491173340091,-360,2.9746134331172186e-06
1491173400087,-360,1.3100670657466464e-06
1491173460070,-360,1.9511334199518997e-05
1491173580052,-360,5.304337491023887e-06
1491173639807,-360,3.897244297368909e-06
