timestamp,event,participant_id,date,hour,minute,day_of_week
1547406974721.0,0.5558468261949794,254,2019-01-13 13:16:14,13,16,Sunday
1547408555090.0,0.3356709493478899,254,2019-01-13 13:42:35,13,42,Sunday
1547409923371.0,0.3684755324520436,254,2019-01-13 14:05:23,14,5,Sunday
1547409933786.0,0.5975839187944544,254,2019-01-13 14:05:33,14,5,Sunday
1547410435559.0,0.7637649612305805,254,2019-01-13 14:13:55,14,13,Sunday
1547410850048.0,0.6137026089241073,254,2019-01-13 14:20:50,14,20,Sunday
1547426955835.0,0.5281060804736297,254,2019-01-13 18:49:15,18,49,Sunday
1547427207292.0,0.6398603047013068,254,2019-01-13 18:53:27,18,53,Sunday
1547427625484.0,0.3951053168780887,254,2019-01-13 19:00:25,19,0,Sunday
1547428285419.0,0.8348593374706188,254,2019-01-13 19:11:25,19,11,Sunday
1547431049441.0,0.7472749986846507,254,2019-01-13 19:57:29,19,57,Sunday
1547431305993.0,0.5184911855344522,254,2019-01-13 20:01:45,20,1,Sunday
1547435375137.0,0.3758099489085584,254,2019-01-13 21:09:35,21,9,Sunday
1548454121870.0,0.3559112996084562,255,2019-01-25 16:08:41,16,8,Friday
1548455827826.0,0.4286683554608164,255,2019-01-25 16:37:07,16,37,Friday
1548456044071.0,0.9856603757584518,255,2019-01-25 16:40:44,16,40,Friday
1548456131675.0,0.4810597398556406,255,2019-01-25 16:42:11,16,42,Friday
1548458149679.0,0.4924653622265592,255,2019-01-25 17:15:49,17,15,Friday
1548458170028.0,0.6627007579255701,255,2019-01-25 17:16:10,17,16,Friday
1548458384115.0,0.6973873729865948,255,2019-01-25 17:19:44,17,19,Friday
1548458753953.0,0.9534725828996288,255,2019-01-25 17:25:53,17,25,Friday
1548459091316.0,0.4023110380937292,255,2019-01-25 17:31:31,17,31,Friday
1548460098282.0,0.6587187501382329,255,2019-01-25 17:48:18,17,48,Friday
1548460718463.0,0.7934198477189948,255,2019-01-25 17:58:38,17,58,Friday
1548460786252.0,0.3405352146390456,255,2019-01-25 17:59:46,17,59,Friday
1548460868611.0,0.3491855721122133,255,2019-01-25 18:01:08,18,1,Friday
1548460887836.0,0.8065898031506729,255,2019-01-25 18:01:27,18,1,Friday
1548461058255.0,0.7787698498155988,255,2019-01-25 18:04:18,18,4,Friday
1548461083478.0,0.9363612752094178,255,2019-01-25 18:04:43,18,4,Friday
1548461092181.0,0.8073263967750358,255,2019-01-25 18:04:52,18,4,Friday
1548461212305.0,0.7221514348502881,255,2019-01-25 18:06:52,18,6,Friday
1548462241588.0,0.8455713402157036,255,2019-01-25 18:24:01,18,24,Friday
1548462277068.0,0.8165172542797859,255,2019-01-25 18:24:37,18,24,Friday
1548462686463.0,0.348982439498583,255,2019-01-25 18:31:26,18,31,Friday
1548463152545.0,0.7410842133909566,255,2019-01-25 18:39:12,18,39,Friday
1548463173178.0,0.7271112559418447,255,2019-01-25 18:39:33,18,39,Friday
1548463230584.0,0.3701982074469493,255,2019-01-25 18:40:30,18,40,Friday
1548463289617.0,0.6827349988355734,255,2019-01-25 18:41:29,18,41,Friday
1548463438242.0,0.8902488516791969,255,2019-01-25 18:43:58,18,43,Friday
1548464063769.0,0.9582872138552372,255,2019-01-25 18:54:23,18,54,Friday
1548465532457.0,0.38084702649836427,255,2019-01-25 19:18:52,19,18,Friday
1548465968710.0,0.9923871782619996,255,2019-01-25 19:26:08,19,26,Friday
1548466071863.0,0.7465678260010375,255,2019-01-25 19:27:51,19,27,Friday
1548466090704.0,0.3391114683589074,255,2019-01-25 19:28:10,19,28,Friday
1548466290850.0,0.8687561823624065,255,2019-01-25 19:31:30,19,31,Friday
1548466384310.0,0.5150513526306301,255,2019-01-25 19:33:04,19,33,Friday
1548478110269.0,0.32231485162355,255,2019-01-25 22:48:30,22,48,Friday
1548527648391.0,0.8891401113571483,255,2019-01-26 12:34:08,12,34,Saturday
1548530749006.0,0.9926252343862968,255,2019-01-26 13:25:49,13,25,Saturday
1548530916088.0,0.4353693152808459,255,2019-01-26 13:28:36,13,28,Saturday
1548532083651.0,0.8456103400926277,255,2019-01-26 13:48:03,13,48,Saturday
1548532666413.0,0.9193545378862902,255,2019-01-26 13:57:46,13,57,Saturday
1548532692325.0,0.4114373428616125,255,2019-01-26 13:58:12,13,58,Saturday
1548533264759.0,0.3751138402614215,255,2019-01-26 14:07:44,14,7,Saturday
1548533305304.0,0.7748015292682993,255,2019-01-26 14:08:25,14,8,Saturday
1548533653573.0,0.7156774916946055,255,2019-01-26 14:14:13,14,14,Saturday
1548533832270.0,0.3607237908986375,255,2019-01-26 14:17:12,14,17,Saturday
1548534796829.0,0.7322690175545591,255,2019-01-26 14:33:16,14,33,Saturday
1548535442171.0,0.5890974157217049,255,2019-01-26 14:44:02,14,44,Saturday
1548535840324.0,0.7879142325655432,255,2019-01-26 14:50:40,14,50,Saturday
1548536323338.0,0.5112296867253908,255,2019-01-26 14:58:43,14,58,Saturday
1548536585581.0,0.9823038908473148,255,2019-01-26 15:03:05,15,3,Saturday
1548536593637.0,0.7769457023704424,255,2019-01-26 15:03:13,15,3,Saturday
1548536966917.0,0.9105679618989344,255,2019-01-26 15:09:26,15,9,Saturday
1548537091517.0,0.8411204407734689,255,2019-01-26 15:11:31,15,11,Saturday
1548537158803.0,0.9953934114013144,255,2019-01-26 15:12:38,15,12,Saturday
1548537182368.0,0.9962687406603016,255,2019-01-26 15:13:02,15,13,Saturday
1548537201119.0,0.9193707626915382,255,2019-01-26 15:13:21,15,13,Saturday
1548537328794.0,0.7422524491935317,255,2019-01-26 15:15:28,15,15,Saturday
1548537629779.0,0.7712568259819357,255,2019-01-26 15:20:29,15,20,Saturday
1548537923869.0,0.753762112131647,255,2019-01-26 15:25:23,15,25,Saturday
1548537938302.0,0.6638613928594905,255,2019-01-26 15:25:38,15,25,Saturday
1548537975968.0,0.7115001294418879,255,2019-01-26 15:26:15,15,26,Saturday
1548538031893.0,0.8155028720385937,255,2019-01-26 15:27:11,15,27,Saturday
1548538089329.0,0.32630826834722565,255,2019-01-26 15:28:09,15,28,Saturday
1548539224611.0,0.3527471609422716,255,2019-01-26 15:47:04,15,47,Saturday
1548539505658.0,0.5854353906665556,255,2019-01-26 15:51:45,15,51,Saturday
1548539627968.0,0.9368487253995668,255,2019-01-26 15:53:47,15,53,Saturday
1548539892644.0,0.5935892448898277,255,2019-01-26 15:58:12,15,58,Saturday
1548542364413.0,0.5229750609719584,255,2019-01-26 16:39:24,16,39,Saturday
1548542605011.0,0.5108118653684379,255,2019-01-26 16:43:25,16,43,Saturday
1548545469636.0,0.9785283865920128,255,2019-01-26 17:31:09,17,31,Saturday
1548545582286.0,0.5827965016889602,255,2019-01-26 17:33:02,17,33,Saturday
1548546205912.0,0.6401301189180086,255,2019-01-26 17:43:25,17,43,Saturday
1548546371653.0,0.8381343085276786,255,2019-01-26 17:46:11,17,46,Saturday
1548548590913.0,0.3761092125863186,255,2019-01-26 18:23:10,18,23,Saturday
1548548628442.0,0.3880996439610945,255,2019-01-26 18:23:48,18,23,Saturday
1548549358553.0,0.9586375508497516,255,2019-01-26 18:35:58,18,35,Saturday
1548549545224.0,0.8710578733946385,255,2019-01-26 18:39:05,18,39,Saturday
1548552449668.0,0.34010842559268073,255,2019-01-26 19:27:29,19,27,Saturday
1548553470090.0,0.3304156012278059,255,2019-01-26 19:44:30,19,44,Saturday
1548555047132.0,0.5306237567485309,255,2019-01-26 20:10:47,20,10,Saturday
1548557543193.0,0.6417173202049864,255,2019-01-26 20:52:23,20,52,Saturday
1548560478674.0,0.4526231878209948,255,2019-01-26 21:41:18,21,41,Saturday
1548560486392.0,0.9683854795237192,255,2019-01-26 21:41:26,21,41,Saturday
1548561095780.0,0.3624753144302182,255,2019-01-26 21:51:35,21,51,Saturday
1548565715661.0,0.6928658026882882,255,2019-01-26 23:08:35,23,8,Saturday
1548565952049.0,0.7810570401961351,255,2019-01-26 23:12:32,23,12,Saturday
1548566041923.0,0.9131742947699016,255,2019-01-26 23:14:01,23,14,Saturday
1548566130878.0,0.551974309694633,255,2019-01-26 23:15:30,23,15,Saturday
1548569290300.0,0.8732578808355539,255,2019-01-27 00:08:10,0,8,Sunday
1548571471901.0,0.5877678618202005,255,2019-01-27 00:44:31,0,44,Sunday
1548572393619.0,0.3329950211407679,255,2019-01-27 00:59:53,0,59,Sunday
1548581157713.0,0.3397527601065994,255,2019-01-27 03:25:57,3,25,Sunday
1548581167461.0,0.3889423702176068,255,2019-01-27 03:26:07,3,26,Sunday
1548626091160.0,0.7880095817466717,255,2019-01-27 15:54:51,15,54,Sunday
1548627159817.0,0.8908154894989554,255,2019-01-27 16:12:39,16,12,Sunday
1548629557951.0,0.34538083894398364,255,2019-01-27 16:52:37,16,52,Sunday
1548629577782.0,0.8336098311630438,255,2019-01-27 16:52:57,16,52,Sunday
1548631705551.0,0.9865967584467036,255,2019-01-27 17:28:25,17,28,Sunday
1548645161791.0,0.9214108087829376,255,2019-01-27 21:12:41,21,12,Sunday
1548645918595.0,0.4820477837968529,255,2019-01-27 21:25:18,21,25,Sunday
1548646669117.0,0.9976172471098744,255,2019-01-27 21:37:49,21,37,Sunday
1548653917123.0,0.8898183862345651,255,2019-01-27 23:38:37,23,38,Sunday
1548654087983.0,0.4959283604813607,255,2019-01-27 23:41:27,23,41,Sunday
1548655405666.0,0.3587663756631909,255,2019-01-28 00:03:25,0,3,Monday
1548655770671.0,0.7926698672367141,255,2019-01-28 00:09:30,0,9,Monday
1548682828654.0,0.9041781513390856,255,2019-01-28 07:40:28,7,40,Monday
1548683435994.0,0.4362794476243613,255,2019-01-28 07:50:35,7,50,Monday
1548683797825.0,0.9701602156519058,255,2019-01-28 07:56:37,7,56,Monday
1548684048731.0,0.8210161219590634,255,2019-01-28 08:00:48,8,0,Monday
1548691941237.0,0.8837859387475487,255,2019-01-28 10:12:21,10,12,Monday
1548693184357.0,0.9431853584817536,255,2019-01-28 10:33:04,10,33,Monday
1548693972040.0,0.3302702820720037,255,2019-01-28 10:46:12,10,46,Monday
1548694042477.0,0.8359690482279434,255,2019-01-28 10:47:22,10,47,Monday
1548694644449.0,0.4036157008777532,255,2019-01-28 10:57:24,10,57,Monday
1548696943599.0,0.3159023750105368,255,2019-01-28 11:35:43,11,35,Monday
1548698849547.0,0.9178293626320272,255,2019-01-28 12:07:29,12,7,Monday
1548699043911.0,0.31771035235415035,255,2019-01-28 12:10:43,12,10,Monday
1548700104027.0,0.7931059539468067,255,2019-01-28 12:28:24,12,28,Monday
1548700347385.0,0.3854140645212639,255,2019-01-28 12:32:27,12,32,Monday
1548701512678.0,0.3852811526023444,255,2019-01-28 12:51:52,12,51,Monday
1548701878343.0,0.3907511412002149,255,2019-01-28 12:57:58,12,57,Monday
1548702034577.0,0.3516750253652971,255,2019-01-28 13:00:34,13,0,Monday
1548702132290.0,0.9114073198373516,255,2019-01-28 13:02:12,13,2,Monday
1548702250869.0,0.3641563342030196,255,2019-01-28 13:04:10,13,4,Monday
1548702358424.0,0.8947888084670842,255,2019-01-28 13:05:58,13,5,Monday
1548702367656.0,0.7940511593576145,255,2019-01-28 13:06:07,13,6,Monday
1548703060142.0,0.43957785362762497,255,2019-01-28 13:17:40,13,17,Monday
1548703274751.0,0.4215772784907813,255,2019-01-28 13:21:14,13,21,Monday
1548703373883.0,0.4438912481459996,255,2019-01-28 13:22:53,13,22,Monday
1548703411536.0,0.4722001509410829,255,2019-01-28 13:23:31,13,23,Monday
1548706662925.0,0.9333241147622312,255,2019-01-28 14:17:42,14,17,Monday
1548707659334.0,0.3362322580397897,255,2019-01-28 14:34:19,14,34,Monday
1548708011475.0,0.4260964113559297,255,2019-01-28 14:40:11,14,40,Monday
1548708292108.0,0.5457643269560692,255,2019-01-28 14:44:52,14,44,Monday
1548708450057.0,0.9089335486915959,255,2019-01-28 14:47:30,14,47,Monday
1548708787928.0,0.5640374994985091,255,2019-01-28 14:53:07,14,53,Monday
1548710093623.0,0.9305126403058428,255,2019-01-28 15:14:53,15,14,Monday
1548710180167.0,0.5023881634438454,255,2019-01-28 15:16:20,15,16,Monday
1548711424323.0,0.6544389959004249,255,2019-01-28 15:37:04,15,37,Monday
1548713860655.0,0.4607589010698188,255,2019-01-28 16:17:40,16,17,Monday
1548717116864.0,0.5133149201054112,255,2019-01-28 17:11:56,17,11,Monday
1548718688836.0,0.766960131475658,255,2019-01-28 17:38:08,17,38,Monday
1548718771571.0,0.8428811969383887,255,2019-01-28 17:39:31,17,39,Monday
1548719312156.0,0.8240537768952895,255,2019-01-28 17:48:32,17,48,Monday
1548720540409.0,0.3946656287168751,255,2019-01-28 18:09:00,18,9,Monday
1548720875574.0,0.9925216636033254,255,2019-01-28 18:14:35,18,14,Monday
1548722818211.0,0.3355264415288793,255,2019-01-28 18:46:58,18,46,Monday
1549045240920.0,0.8175308207062891,255,2019-02-01 12:20:40,12,20,Friday
1549045596379.0,0.8326452858751626,255,2019-02-01 12:26:36,12,26,Friday
1549045699083.0,0.5526009107186645,255,2019-02-01 12:28:19,12,28,Friday
1549045800209.0,0.9484171383074144,255,2019-02-01 12:30:00,12,30,Friday
1549046010646.0,0.6307302233471768,255,2019-02-01 12:33:30,12,33,Friday
1549046483773.0,0.8850529712284007,255,2019-02-01 12:41:23,12,41,Friday
1549046488812.0,0.8367283251991245,255,2019-02-01 12:41:28,12,41,Friday
1549048520643.0,0.5639195818519626,255,2019-02-01 13:15:20,13,15,Friday
1549048531562.0,0.7293222671190895,255,2019-02-01 13:15:31,13,15,Friday
1549051246080.0,0.981129755997532,255,2019-02-01 14:00:46,14,0,Friday
1549051286688.0,0.7852279399222282,255,2019-02-01 14:01:26,14,1,Friday
1549052015187.0,0.9666932780122108,255,2019-02-01 14:13:35,14,13,Friday
1549052419270.0,0.9817032761250336,255,2019-02-01 14:20:19,14,20,Friday
1549053387048.0,0.8265932031937497,255,2019-02-01 14:36:27,14,36,Friday
1549053584756.0,0.9237896527625594,255,2019-02-01 14:39:44,14,39,Friday
1549053646447.0,0.7597984632436982,255,2019-02-01 14:40:46,14,40,Friday
1549054921852.0,0.7439928622962172,255,2019-02-01 15:02:01,15,2,Friday
1549055020529.0,0.8703113775936399,255,2019-02-01 15:03:40,15,3,Friday
1549068766733.0,0.31910333912600114,255,2019-02-01 18:52:46,18,52,Friday
1549069198496.0,0.6821791595024771,255,2019-02-01 18:59:58,18,59,Friday
1549302397713.0,0.7535166371737445,256,2019-02-04 11:46:37,11,46,Monday
1549305517408.0,0.8498686192394805,256,2019-02-04 12:38:37,12,38,Monday
1549305646975.0,0.9858745078114732,256,2019-02-04 12:40:46,12,40,Monday
1549311952014.0,0.9418252234767952,256,2019-02-04 14:25:52,14,25,Monday
1549312830631.0,0.9873424289892596,256,2019-02-04 14:40:30,14,40,Monday
1549314091419.0,0.31829914809452625,256,2019-02-04 15:01:31,15,1,Monday
1549318626110.0,0.6256496260608831,256,2019-02-04 16:17:06,16,17,Monday
1549405470088.0,0.5866833224848051,256,2019-02-05 16:24:30,16,24,Tuesday
1549405820402.0,0.8496896962758439,256,2019-02-05 16:30:20,16,30,Tuesday
1549407270164.0,0.7837941124473154,256,2019-02-05 16:54:30,16,54,Tuesday
1549408173351.0,0.7213574937079361,256,2019-02-05 17:09:33,17,9,Tuesday
1549408710913.0,0.953683850172289,256,2019-02-05 17:18:30,17,18,Tuesday
1549412373593.0,0.8644098990769528,256,2019-02-05 18:19:33,18,19,Tuesday
1549413336547.0,0.7640101711022559,256,2019-02-05 18:35:36,18,35,Tuesday
1549413594783.0,0.7195433280469062,256,2019-02-05 18:39:54,18,39,Tuesday
1549414366761.0,0.9575818514404612,256,2019-02-05 18:52:46,18,52,Tuesday
1549416690961.0,0.5514856194682365,256,2019-02-05 19:31:30,19,31,Tuesday
1549465676139.0,0.9583957099149614,256,2019-02-06 09:07:56,9,7,Wednesday
1549466909488.0,0.4367810168874561,256,2019-02-06 09:28:29,9,28,Wednesday
1549467007601.0,0.7774658038064466,256,2019-02-06 09:30:07,9,30,Wednesday
1549467207748.0,0.8204776431771331,256,2019-02-06 09:33:27,9,33,Wednesday
1549467253722.0,0.4604646628494852,256,2019-02-06 09:34:13,9,34,Wednesday
1549467503031.0,0.5482620239628813,256,2019-02-06 09:38:23,9,38,Wednesday
1549469799532.0,0.6385975485920787,256,2019-02-06 10:16:39,10,16,Wednesday
1549469810557.0,0.5393428298126434,256,2019-02-06 10:16:50,10,16,Wednesday
1549469861042.0,0.7357662311629418,256,2019-02-06 10:17:41,10,17,Wednesday
1549473070274.0,0.546902070403713,256,2019-02-06 11:11:10,11,11,Wednesday
1549480055238.0,0.4248837867978372,256,2019-02-06 13:07:35,13,7,Wednesday
1549483051259.0,0.9922249611138146,256,2019-02-06 13:57:31,13,57,Wednesday
1549547809014.0,0.9966517674541678,256,2019-02-07 07:56:49,7,56,Thursday
1549547953303.0,0.4571744175961123,256,2019-02-07 07:59:13,7,59,Thursday
1549548213559.0,0.588627851811906,256,2019-02-07 08:03:33,8,3,Thursday
1549549606315.0,0.32087804137350945,256,2019-02-07 08:26:46,8,26,Thursday
1549550190629.0,0.5793956713930882,256,2019-02-07 08:36:30,8,36,Thursday
1549551149706.0,0.5504388660596595,256,2019-02-07 08:52:29,8,52,Thursday
1549551884155.0,0.37755055419538586,256,2019-02-07 09:04:44,9,4,Thursday
1549551931362.0,0.3671562762891451,256,2019-02-07 09:05:31,9,5,Thursday
1549553764678.0,0.9301342452818344,256,2019-02-07 09:36:04,9,36,Thursday
1549555192045.0,0.6292764849848629,256,2019-02-07 09:59:52,9,59,Thursday
1549555244751.0,0.7092292768965874,256,2019-02-07 10:00:44,10,0,Thursday
1549555711454.0,0.981586767231832,256,2019-02-07 10:08:31,10,8,Thursday
1549556674932.0,0.9990441118516324,256,2019-02-07 10:24:34,10,24,Thursday
1549558282461.0,0.8030814052421971,256,2019-02-07 10:51:22,10,51,Thursday
1549558356354.0,0.7590560194314049,256,2019-02-07 10:52:36,10,52,Thursday
1549559672372.0,0.9528922395221618,256,2019-02-07 11:14:32,11,14,Thursday
1549560030063.0,0.4972000532352319,256,2019-02-07 11:20:30,11,20,Thursday
1549560063963.0,0.5710847137865327,256,2019-02-07 11:21:03,11,21,Thursday
1549560069313.0,0.6167477211629538,256,2019-02-07 11:21:09,11,21,Thursday
1549560190431.0,0.6810362388650707,256,2019-02-07 11:23:10,11,23,Thursday
1549560271825.0,0.7220754575419579,256,2019-02-07 11:24:31,11,24,Thursday
1549562462971.0,0.868425696820091,256,2019-02-07 12:01:02,12,1,Thursday
1549562625680.0,0.4972862327667876,256,2019-02-07 12:03:45,12,3,Thursday
1549562699856.0,0.7442559122334343,256,2019-02-07 12:04:59,12,4,Thursday
1549718094371.0,0.4860094410020514,256,2019-02-09 07:14:54,7,14,Saturday
1549718433858.0,0.7092593903009421,256,2019-02-09 07:20:33,7,20,Saturday
1549719212870.0,0.3415691030331639,256,2019-02-09 07:33:32,7,33,Saturday
1549719257496.0,0.6251470329993033,256,2019-02-09 07:34:17,7,34,Saturday
1549719411100.0,0.8987458668645383,256,2019-02-09 07:36:51,7,36,Saturday
1549719633035.0,0.6406020558925098,256,2019-02-09 07:40:33,7,40,Saturday
1549719683112.0,0.5246828243762175,256,2019-02-09 07:41:23,7,41,Saturday
1549719811040.0,0.3769253305273773,256,2019-02-09 07:43:31,7,43,Saturday
1549719915367.0,0.35974623067525346,256,2019-02-09 07:45:15,7,45,Saturday
1549720058076.0,0.8140771972928388,256,2019-02-09 07:47:38,7,47,Saturday
1549720831830.0,0.7289742602790433,256,2019-02-09 08:00:31,8,0,Saturday
1549722337164.0,0.31187713101090586,256,2019-02-09 08:25:37,8,25,Saturday
1549724031576.0,0.4103490715128752,256,2019-02-09 08:53:51,8,53,Saturday
1549724541305.0,0.7864543028533686,256,2019-02-09 09:02:21,9,2,Saturday
1549728554152.0,0.9652348327076768,256,2019-02-09 10:09:14,10,9,Saturday
1549730484907.0,0.7036413928652199,256,2019-02-09 10:41:24,10,41,Saturday
1549734823599.0,0.6180399735929802,256,2019-02-09 11:53:43,11,53,Saturday
1549734939510.0,0.8076972032891436,256,2019-02-09 11:55:39,11,55,Saturday
1549898971402.0,0.961521755797902,256,2019-02-11 09:29:31,9,29,Monday
1549899680136.0,0.8015458279360566,256,2019-02-11 09:41:20,9,41,Monday
1549899735089.0,0.702094047488656,256,2019-02-11 09:42:15,9,42,Monday
1549899762275.0,0.3130657851169742,256,2019-02-11 09:42:42,9,42,Monday
1549899780327.0,0.34789832901738993,256,2019-02-11 09:43:00,9,43,Monday
1549899787259.0,0.6501665516260388,256,2019-02-11 09:43:07,9,43,Monday
1549899814681.0,0.6612520969031891,256,2019-02-11 09:43:34,9,43,Monday
1549899825379.0,0.5286455869890099,256,2019-02-11 09:43:45,9,43,Monday
1549899857533.0,0.95653557922958,256,2019-02-11 09:44:17,9,44,Monday
1549899880244.0,0.7119034184082431,256,2019-02-11 09:44:40,9,44,Monday
1549899894556.0,0.6326705474948628,256,2019-02-11 09:44:54,9,44,Monday
1549899901576.0,0.7351852555692516,256,2019-02-11 09:45:01,9,45,Monday
1549905279272.0,0.4933626417068172,256,2019-02-11 11:14:39,11,14,Monday
1549986630795.0,0.3585270589792094,256,2019-02-12 09:50:30,9,50,Tuesday
1549987883309.0,0.5964081232372177,256,2019-02-12 10:11:23,10,11,Tuesday
1549991461272.0,0.41292044252848903,256,2019-02-12 11:11:01,11,11,Tuesday
1549993622614.0,0.3080501304143022,256,2019-02-12 11:47:02,11,47,Tuesday
1549993676368.0,0.9999762520348572,256,2019-02-12 11:47:56,11,47,Tuesday
1550002351631.0,0.9767692307766426,256,2019-02-12 14:12:31,14,12,Tuesday
1550069250690.0,0.8429487205865256,256,2019-02-13 08:47:30,8,47,Wednesday
1550069655474.0,0.9368650367273628,256,2019-02-13 08:54:15,8,54,Wednesday
1550074350248.0,0.7541318909189346,256,2019-02-13 10:12:30,10,12,Wednesday
1550076946188.0,0.8731256891845628,256,2019-02-13 10:55:46,10,55,Wednesday
1550076955896.0,0.5936832126252313,256,2019-02-13 10:55:55,10,55,Wednesday
1550081330096.0,0.9869995827828941,256,2019-02-13 12:08:50,12,8,Wednesday
1550085001396.0,0.3200768759946501,256,2019-02-13 13:10:01,13,10,Wednesday
1550085391080.0,0.9977104767259092,256,2019-02-13 13:16:31,13,16,Wednesday
1550336052129.0,0.3704731712783549,256,2019-02-16 10:54:12,10,54,Saturday
1550336120307.0,0.5485147191504897,256,2019-02-16 10:55:20,10,55,Saturday
1550336425261.0,0.3684085561831262,256,2019-02-16 11:00:25,11,0,Saturday
1550338208010.0,0.3695455875012517,256,2019-02-16 11:30:08,11,30,Saturday
1550414688465.0,0.31748371795015845,256,2019-02-17 08:44:48,8,44,Sunday
1550414844407.0,0.5183618261708343,256,2019-02-17 08:47:24,8,47,Sunday
1550415321779.0,0.3629697567815416,256,2019-02-17 08:55:21,8,55,Sunday
1550415362213.0,0.6962884623917182,256,2019-02-17 08:56:02,8,56,Sunday
1550416934699.0,0.8252107024056834,256,2019-02-17 09:22:14,9,22,Sunday
1550417806744.0,0.322023767396854,256,2019-02-17 09:36:46,9,36,Sunday
1550418157828.0,0.8944029754637806,256,2019-02-17 09:42:37,9,42,Sunday
1550425439268.0,0.7067591868382846,256,2019-02-17 11:43:59,11,43,Sunday
1552678078642.0,0.9952657104314844,258,2019-03-15 14:27:58,14,27,Friday
1552679410531.0,0.5433968342976111,258,2019-03-15 14:50:10,14,50,Friday
1552680256405.0,0.7524095559375237,258,2019-03-15 15:04:16,15,4,Friday
1552680374706.0,0.7842406449777726,258,2019-03-15 15:06:14,15,6,Friday
1552680390683.0,0.973502514113476,258,2019-03-15 15:06:30,15,6,Friday
1552681566552.0,0.9645110699780892,258,2019-03-15 15:26:06,15,26,Friday
1552682118267.0,0.7182944786109399,258,2019-03-15 15:35:18,15,35,Friday
1552682780977.0,0.5059339558271679,258,2019-03-15 15:46:20,15,46,Friday
1552682887345.0,0.9756738983427842,258,2019-03-15 15:48:07,15,48,Friday
1552682914483.0,0.9760427069448484,258,2019-03-15 15:48:34,15,48,Friday
1552682945188.0,0.9894680630846584,258,2019-03-15 15:49:05,15,49,Friday
1552682989104.0,0.9891391728060944,258,2019-03-15 15:49:49,15,49,Friday
1552683126259.0,0.9823899992465881,258,2019-03-15 15:52:06,15,52,Friday
1552683156214.0,0.9948019803443068,258,2019-03-15 15:52:36,15,52,Friday
1552683185893.0,0.9965579014335906,258,2019-03-15 15:53:05,15,53,Friday
1552683209886.0,0.9759841048480556,258,2019-03-15 15:53:29,15,53,Friday
1552684025996.0,0.9243622192174732,258,2019-03-15 16:07:05,16,7,Friday
1552685174245.0,0.7653628920161564,258,2019-03-15 16:26:14,16,26,Friday
1552688833608.0,0.3697271900304778,258,2019-03-15 17:27:13,17,27,Friday
1552689866065.0,0.4102716778967537,258,2019-03-15 17:44:26,17,44,Friday
1552693306179.0,0.6163424565290515,258,2019-03-15 18:41:46,18,41,Friday
1552693387717.0,0.8952526892760145,258,2019-03-15 18:43:07,18,43,Friday
1552694669635.0,0.5783227514794006,258,2019-03-15 19:04:29,19,4,Friday
1552694992507.0,0.7879572285126202,258,2019-03-15 19:09:52,19,9,Friday
1552695006807.0,0.6716886517061756,258,2019-03-15 19:10:06,19,10,Friday
1552695326029.0,0.4151116241407111,258,2019-03-15 19:15:26,19,15,Friday
1552696349123.0,0.9190701101847932,258,2019-03-15 19:32:29,19,32,Friday
1552696718466.0,0.6161177918890107,258,2019-03-15 19:38:38,19,38,Friday
1552696900257.0,0.4518786810660276,258,2019-03-15 19:41:40,19,41,Friday
1552696920794.0,0.7619014071788162,258,2019-03-15 19:42:00,19,42,Friday
1552697312504.0,0.9009855160940956,258,2019-03-15 19:48:32,19,48,Friday
1552698089568.0,0.5657195201610243,258,2019-03-15 20:01:29,20,1,Friday
1552698113853.0,0.6701789721278085,258,2019-03-15 20:01:53,20,1,Friday
1552698270285.0,0.5905457878240341,258,2019-03-15 20:04:30,20,4,Friday
1552698330969.0,0.4610452900799275,258,2019-03-15 20:05:30,20,5,Friday
1552698494638.0,0.9254193910010544,258,2019-03-15 20:08:14,20,8,Friday
1552698523516.0,0.8001192307151975,258,2019-03-15 20:08:43,20,8,Friday
1552698573108.0,0.4141300285628864,258,2019-03-15 20:09:33,20,9,Friday
1552700561658.0,0.7522067610759888,258,2019-03-15 20:42:41,20,42,Friday
1552701066461.0,0.8850933105340849,258,2019-03-15 20:51:06,20,51,Friday
1552701127710.0,0.4432616507980682,258,2019-03-15 20:52:07,20,52,Friday
1552701204370.0,0.7300283306783933,258,2019-03-15 20:53:24,20,53,Friday
1552701463549.0,0.43181773827693104,258,2019-03-15 20:57:43,20,57,Friday
1552702251501.0,0.4181815168989898,258,2019-03-15 21:10:51,21,10,Friday
1552702361960.0,0.7246848659871133,258,2019-03-15 21:12:41,21,12,Friday
1552702976324.0,0.7205068683498226,258,2019-03-15 21:22:56,21,22,Friday
1552703251679.0,0.3465484500092583,258,2019-03-15 21:27:31,21,27,Friday
1552703492928.0,0.9235668651558586,258,2019-03-15 21:31:32,21,31,Friday
1552703610586.0,0.455541762117346,258,2019-03-15 21:33:30,21,33,Friday
1552748521732.0,0.7432829391394213,258,2019-03-16 10:02:01,10,2,Saturday
1552748995015.0,0.3432740659017203,258,2019-03-16 10:09:55,10,9,Saturday
1552751588673.0,0.32113492015248674,258,2019-03-16 10:53:08,10,53,Saturday
1552752333410.0,0.5379636636629961,258,2019-03-16 11:05:33,11,5,Saturday
1552752365596.0,0.3256486172165391,258,2019-03-16 11:06:05,11,6,Saturday
1552752692861.0,0.389718237238214,258,2019-03-16 11:11:32,11,11,Saturday
